Time,Maximum Temperature ,Avg_Max_Temperature (°C)
1 Jan 1992,30.74098,
2 Jan 1992,28.66115,
3 Jan 1992,28.34568,
4 Jan 1992,29.33265,
5 Jan 1992,30.28798,
6 Jan 1992,29.9183,
7 Jan 1992,28.65267,
8 Jan 1992,27.02178,
9 Jan 1992,29.69185,
10 Jan 1992,28.66407,
11 Jan 1992,27.99391,
12 Jan 1992,29.45071,
13 Jan 1992,30.56139,
14 Jan 1992,30.83508,
15 Jan 1992,31.7204,
16 Jan 1992,30.79419,
17 Jan 1992,29.5892,
18 Jan 1992,27.73009,
19 Jan 1992,31.38563,
20 Jan 1992,30.90606,
21 Jan 1992,29.60911,
22 Jan 1992,31.41156,
23 Jan 1992,31.50285,
24 Jan 1992,29.93405,
25 Jan 1992,31.21398,
26 Jan 1992,27.73561,
27 Jan 1992,28.3834,
28 Jan 1992,28.59257,
29 Jan 1992,28.91575,
30 Jan 1992,30.28578,
31 Jan 1992,31.10653,29.7088696774194
1 Feb 1992,27.41843,
2 Feb 1992,29.18672,
3 Feb 1992,29.00935,
4 Feb 1992,30.17557,
5 Feb 1992,27.92459,
6 Feb 1992,27.67146,
7 Feb 1992,30.75236,
8 Feb 1992,31.45645,
9 Feb 1992,30.81122,
10 Feb 1992,30.16031,
11 Feb 1992,29.42569,
12 Feb 1992,28.98692,
13 Feb 1992,29.18774,
14 Feb 1992,28.83483,
15 Feb 1992,29.31493,
16 Feb 1992,28.7046,
17 Feb 1992,31.255,
18 Feb 1992,28.69125,
19 Feb 1992,28.63098,
20 Feb 1992,29.61934,
21 Feb 1992,28.64474,
22 Feb 1992,31.14406,
23 Feb 1992,30.25471,
24 Feb 1992,29.79583,
25 Feb 1992,28.39981,
26 Feb 1992,29.27866,
27 Feb 1992,30.19583,
28 Feb 1992,31.52779,
29 Feb 1992,32.6574,29.6247093103448
1 Mar 1992,30.82738,
2 Mar 1992,29.0593,
3 Mar 1992,29.22524,
4 Mar 1992,30.10159,
5 Mar 1992,29.80157,
6 Mar 1992,29.8726,
7 Mar 1992,29.09038,
8 Mar 1992,29.46838,
9 Mar 1992,30.53951,
10 Mar 1992,31.22299,
11 Mar 1992,31.85697,
12 Mar 1992,32.70699,
13 Mar 1992,32.64327,
14 Mar 1992,31.68028,
15 Mar 1992,32.87477,
16 Mar 1992,31.35829,
17 Mar 1992,28.9859,
18 Mar 1992,27.97024,
19 Mar 1992,29.42694,
20 Mar 1992,31.17665,
21 Mar 1992,30.41249,
22 Mar 1992,29.17742,
23 Mar 1992,28.79543,
24 Mar 1992,30.90268,
25 Mar 1992,29.0237,
26 Mar 1992,30.42132,
27 Mar 1992,31.70676,
28 Mar 1992,30.50071,
29 Mar 1992,31.4084,
30 Mar 1992,26.60828,
31 Mar 1992,27.96576,30.2197480645161
1 Apr 1992,29.52432,
2 Apr 1992,29.22277,
3 Apr 1992,27.39846,
4 Apr 1992,28.94095,
5 Apr 1992,26.61728,
6 Apr 1992,27.01289,
7 Apr 1992,28.73024,
8 Apr 1992,27.24675,
9 Apr 1992,26.97178,
10 Apr 1992,26.26307,
11 Apr 1992,28.03927,
12 Apr 1992,28.65711,
13 Apr 1992,30.2552,
14 Apr 1992,29.96679,
15 Apr 1992,30.42457,
16 Apr 1992,30.54073,
17 Apr 1992,30.24056,
18 Apr 1992,30.18468,
19 Apr 1992,28.11513,
20 Apr 1992,28.54037,
21 Apr 1992,27.76912,
22 Apr 1992,29.66022,
23 Apr 1992,27.84398,
24 Apr 1992,28.44388,
25 Apr 1992,29.15771,
26 Apr 1992,30.19951,
27 Apr 1992,25.35074,
28 Apr 1992,27.36344,
29 Apr 1992,27.88682,
30 Apr 1992,27.63295,28.4733763333333
1 May 1992,27.0159,
2 May 1992,27.53205,
3 May 1992,26.53193,
4 May 1992,27.55482,
5 May 1992,27.65617,
6 May 1992,28.69504,
7 May 1992,28.00028,
8 May 1992,29.1086,
9 May 1992,27.36876,
10 May 1992,28.14998,
11 May 1992,27.82215,
12 May 1992,25.16432,
13 May 1992,28.2613,
14 May 1992,25.86387,
15 May 1992,26.82722,
16 May 1992,26.5595,
17 May 1992,27.1887,
18 May 1992,28.32376,
19 May 1992,28.31424,
20 May 1992,28.74686,
21 May 1992,29.46121,
22 May 1992,28.22146,
23 May 1992,27.61063,
24 May 1992,25.66542,
25 May 1992,26.99796,
26 May 1992,28.97642,
27 May 1992,27.82096,
28 May 1992,28.44464,
29 May 1992,29.43637,
30 May 1992,26.46887,
31 May 1992,26.98936,27.6380241935484
1 Jun 1992,27.70176,
2 Jun 1992,29.8849,
3 Jun 1992,29.8417,
4 Jun 1992,26.39545,
5 Jun 1992,27.48308,
6 Jun 1992,27.69127,
7 Jun 1992,28.03493,
8 Jun 1992,26.33939,
9 Jun 1992,26.69897,
10 Jun 1992,26.58593,
11 Jun 1992,26.58414,
12 Jun 1992,26.68944,
13 Jun 1992,26.72072,
14 Jun 1992,27.41995,
15 Jun 1992,26.10481,
16 Jun 1992,27.20052,
17 Jun 1992,26.506,
18 Jun 1992,27.08774,
19 Jun 1992,27.80268,
20 Jun 1992,27.98202,
21 Jun 1992,25.81694,
22 Jun 1992,26.4773,
23 Jun 1992,27.71473,
24 Jun 1992,28.12936,
25 Jun 1992,28.44361,
26 Jun 1992,25.59507,
27 Jun 1992,25.4675,
28 Jun 1992,27.26894,
29 Jun 1992,25.68472,
30 Jun 1992,28.14055,27.1831373333333
1 Jul 1992,25.51803,
2 Jul 1992,26.04136,
3 Jul 1992,25.43888,
