Time,Minimum Temperature ,Avg_Min_Temperature (°C)
1-Jan-92,21.5,
2-Jan-92,21.6,
3-Jan-92,21.1,
4-Jan-92,20,
5-Jan-92,18.6,
6-Jan-92,19.9,
7-Jan-92,22.3,
8-Jan-92,22.2,
9-Jan-92,21.3,
10-Jan-92,21,
11-Jan-92,20.7,
12-Jan-92,20.9,
13-Jan-92,21.9,
14-Jan-92,22.5,
15-Jan-92,23.6,
16-Jan-92,22.7,
17-Jan-92,21.9,
18-Jan-92,22.5,
19-Jan-92,21.5,
20-Jan-92,22.4,
21-Jan-92,22.3,
22-Jan-92,21.9,
23-Jan-92,22.1,
24-Jan-92,22,
25-Jan-92,22,
26-Jan-92,22.4,
27-Jan-92,22.4,
28-Jan-92,22.9,
29-Jan-92,22.3,
30-Jan-92,21.5,
31-Jan-92,22.6,21.758064516129
1-Feb-92,20.4,
2-Feb-92,20.3,
3-Feb-92,20,
4-Feb-92,20.3,
5-Feb-92,21.5,
6-Feb-92,21.8,
7-Feb-92,21.5,
8-Feb-92,21.8,
9-Feb-92,21,
10-Feb-92,20.7,
11-Feb-92,22.4,
12-Feb-92,21.7,
13-Feb-92,21.3,
14-Feb-92,21.5,
15-Feb-92,22.4,
16-Feb-92,23.1,
17-Feb-92,22.2,
18-Feb-92,22.1,
19-Feb-92,21.9,
20-Feb-92,22.2,
21-Feb-92,21.3,
22-Feb-92,21.8,
23-Feb-92,22.3,
24-Feb-92,22.4,
25-Feb-92,21.9,
26-Feb-92,21,
27-Feb-92,21.3,
28-Feb-92,22,
29-Feb-92,21.2,
1-Mar-92,22.5,
2-Mar-92,22,
3-Mar-92,21.8,
4-Mar-92,22.3,
5-Mar-92,23.1,
6-Mar-92,22.1,
7-Mar-92,22.7,
8-Mar-92,21.6,
9-Mar-92,20.2,
10-Mar-92,21.4,
11-Mar-92,21.8,
12-Mar-92,22.1,
13-Mar-92,22,
14-Mar-92,23.9,
15-Mar-92,24.1,
16-Mar-92,23.1,
17-Mar-92,22.1,
18-Mar-92,22.3,
19-Mar-92,22.3,
20-Mar-92,22.3,
21-Mar-92,23.2,
22-Mar-92,22.7,
23-Mar-92,23.3,
24-Mar-92,22.5,
25-Mar-92,21.7,
26-Mar-92,21.9,
27-Mar-92,22,
28-Mar-92,22.2,
29-Mar-92,21.3,
30-Mar-92,21.4,
31-Mar-92,21.6,
1-Apr-92,21.4,
2-Apr-92,21.5,
3-Apr-92,22,
4-Apr-92,22.2,
5-Apr-92,21.3,
6-Apr-92,20.8,
7-Apr-92,21.4,
8-Apr-92,20.9,
9-Apr-92,21.3,
10-Apr-92,21.1,
11-Apr-92,22.1,
12-Apr-92,21.6,
13-Apr-92,21.3,
14-Apr-92,21,
15-Apr-92,21.4,
16-Apr-92,21.7,
17-Apr-92,22.9,
18-Apr-92,23,
19-Apr-92,22.1,
20-Apr-92,22.4,
21-Apr-92,21.3,
22-Apr-92,22.4,
23-Apr-92,21.3,
24-Apr-92,21.3,
25-Apr-92,21.9,
26-Apr-92,21.5,
27-Apr-92,20.5,
28-Apr-92,20.7,
29-Apr-92,21.4,
30-Apr-92,21.6,
1-May-92,21.6,
2-May-92,21.4,
3-May-92,21.2,
4-May-92,21.5,
5-May-92,20.5,
6-May-92,20.6,
7-May-92,20.5,
8-May-92,20.2,
9-May-92,20.8,
10-May-92,21.1,
11-May-92,20.6,
12-May-92,20.7,
13-May-92,21.5,
14-May-92,21.2,
15-May-92,21.2,
16-May-92,20.6,
17-May-92,21.3,
18-May-92,21,
19-May-92,20.8,
20-May-92,20.7,
21-May-92,21.5,
22-May-92,21.1,
23-May-92,21.6,
24-May-92,21.8,
25-May-92,20.2,
26-May-92,20.3,
27-May-92,20.8,
28-May-92,20.1,
29-May-92,20,
30-May-92,21,
31-May-92,20,
1-Jun-92,19.9,
2-Jun-92,19.8,
3-Jun-92,20.2,
4-Jun-92,20.9,
5-Jun-92,20.6,
6-Jun-92,20.3,
7-Jun-92,20.2,
8-Jun-92,20.6,
9-Jun-92,21.3,
10-Jun-92,20.4,
11-Jun-92,20.4,
12-Jun-92,20.4,
13-Jun-92,20.3,
14-Jun-92,21,
15-Jun-92,20.6,
16-Jun-92,20.4,
17-Jun-92,20.2,
18-Jun-92,19.6,
19-Jun-92,20.2,
20-Jun-92,21.1,
21-Jun-92,20.3,
22-Jun-92,19.8,
23-Jun-92,20.7,
24-Jun-92,20.4,
25-Jun-92,20.5,
26-Jun-92,20.7,
27-Jun-92,20,
28-Jun-92,19.4,
29-Jun-92,19.9,
30-Jun-92,18.9,
1-Jul-92,18.1,
2-Jul-92,18.1,
3-Jul-92,18.6,
4-Jul-92,17.9,
5-Jul-92,18.3,
6-Jul-92,18.8,
7-Jul-92,19.3,
8-Jul-92,19,
9-Jul-92,18.1,
10-Jul-92,18.6,
11-Jul-92,18.1,
12-Jul-92,18.3,
13-Jul-92,18.7,
14-Jul-92,17.9,
15-Jul-92,17.1,
16-Jul-92,18.6,
17-Jul-92,19.3,
18-Jul-92,18.9,
19-Jul-92,17.6,
20-Jul-92,19,
21-Jul-92,17.5,
22-Jul-92,17.6,
23-Jul-92,18.1,
24-Jul-92,18,
25-Jul-92,19.1,
26-Jul-92,18.7,
27-Jul-92,18.8,
28-Jul-92,19,
29-Jul-92,18.9,
30-Jul-92,19.2,
31-Jul-92,19.8,
1-Aug-92,19.3,
2-Aug-92,19.1,
3-Aug-92,19.3,
4-Aug-92,19.5,
5-Aug-92,19.3,
6-Aug-92,19,
7-Aug-92,19,
8-Aug-92,19.7,
9-Aug-92,20,
10-Aug-92,19.8,
11-Aug-92,19.7,
12-Aug-92,19,
13-Aug-92,19.6,
14-Aug-92,19.5,
15-Aug-92,18.6,
16-Aug-92,19,
17-Aug-92,18.3,
18-Aug-92,19.4,
19-Aug-92,18.7,
20-Aug-92,18.4,
21-Aug-92,19.6,
22-Aug-92,20.4,
23-Aug-92,19,
24-Aug-92,18.5,
25-Aug-92,19.1,
26-Aug-92,19.1,
27-Aug-92,19.2,
28-Aug-92,18.2,
29-Aug-92,19.2,
30-Aug-92,19.8,
31-Aug-92,19,
1-Sep-92,19.3,
2-Sep-92,19.7,
3-Sep-92,19.6,
4-Sep-92,19.5,
5-Sep-92,19.6,
6-Sep-92,19.2,
7-Sep-92,19.3,
8-Sep-92,19.6,
9-Sep-92,18.7,
10-Sep-92,19.6,
11-Sep-92,19.9,
12-Sep-92,19.4,
13-Sep-92,19.7,
14-Sep-92,19.6,
15-Sep-92,19.2,
16-Sep-92,18.8,
17-Sep-92,19.7,
18-Sep-92,18.5,
19-Sep-92,18.5,
20-Sep-92,19.2,
21-Sep-92,19.6,
22-Sep-92,19.8,
23-Sep-92,20.2,
24-Sep-92,19.9,
25-Sep-92,19.8,
26-Sep-92,19.8,
27-Sep-92,20.4,
28-Sep-92,19.2,
29-Sep-92,19.6,
30-Sep-92,18.8,
1-Oct-92,20.1,
2-Oct-92,19.7,
3-Oct-92,20,
4-Oct-92,20,
5-Oct-92,19.9,
6-Oct-92,20.3,
7-Oct-92,19.3,
8-Oct-92,19.2,
9-Oct-92,19.5,
10-Oct-92,19.8,
11-Oct-92,20.5,
12-Oct-92,20.3,
13-Oct-92,20.3,
14-Oct-92,20,
15-Oct-92,20.8,
16-Oct-92,19.8,
17-Oct-92,19.8,
18-Oct-92,19.3,
19-Oct-92,20.7,
20-Oct-92,20.9,
21-Oct-92,20,
22-Oct-92,19.7,
23-Oct-92,20,
24-Oct-92,20.2,
25-Oct-92,19.1,
26-Oct-92,19.3,
27-Oct-92,20.4,
28-Oct-92,21,
29-Oct-92,21.7,
30-Oct-92,19.6,
31-Oct-92,19.7,
1-Nov-92,20.2,
2-Nov-92,20.6,
3-Nov-92,21,
4-Nov-92,20.9,
5-Nov-92,21,
6-Nov-92,21.2,
7-Nov-92,20.8,
8-Nov-92,21,
9-Nov-92,20.8,
10-Nov-92,20.4,
11-Nov-92,20.5,
12-Nov-92,20.4,
13-Nov-92,21.6,
14-Nov-92,20.7,
15-Nov-92,20.9,
16-Nov-92,21.1,
17-Nov-92,21.4,
18-Nov-92,21,
19-Nov-92,20.9,
20-Nov-92,20.8,
21-Nov-92,20.3,
22-Nov-92,21.2,
23-Nov-92,20.6,
24-Nov-92,20.7,
25-Nov-92,21.2,
26-Nov-92,20.6,
27-Nov-92,20.6,
28-Nov-92,20.8,
29-Nov-92,21.2,
30-Nov-92,20.8,
1-Dec-92,20.5,
2-Dec-92,20.1,
3-Dec-92,19.9,
4-Dec-92,20.6,
5-Dec-92,21,
6-Dec-92,20.5,
7-Dec-92,20.9,
8-Dec-92,21.6,
9-Dec-92,21.5,
10-Dec-92,20.7,
11-Dec-92,20.5,
12-Dec-92,20.6,
13-Dec-92,20.6,
14-Dec-92,20.9,
15-Dec-92,20.3,
16-Dec-92,20.5,
17-Dec-92,20.3,
18-Dec-92,20.3,
19-Dec-92,20,
20-Dec-92,19.8,
21-Dec-92,20.1,
22-Dec-92,20.9,
23-Dec-92,21.2,
24-Dec-92,20.7,
25-Dec-92,20.8,
26-Dec-92,21.2,
27-Dec-92,20.6,
28-Dec-92,20.2,
29-Dec-92,21,
30-Dec-92,21.8,
31-Dec-92,21,
1-Jan-93,20,
2-Jan-93,20.8,
3-Jan-93,20.8,
4-Jan-93,20,
5-Jan-93,20.1,
6-Jan-93,21.2,
7-Jan-93,21.1,
8-Jan-93,20.6,
9-Jan-93,20.9,
10-Jan-93,20.8,
11-Jan-93,20.3,
12-Jan-93,20.3,
13-Jan-93,20,
14-Jan-93,19.5,
15-Jan-93,18.4,
16-Jan-93,19.7,
17-Jan-93,19.4,
18-Jan-93,19.5,
19-Jan-93,20.3,
20-Jan-93,20.1,
21-Jan-93,19.3,
22-Jan-93,17.7,
23-Jan-93,19.8,
24-Jan-93,20.2,
25-Jan-93,20.4,
26-Jan-93,19.9,
27-Jan-93,21,
28-Jan-93,20.1,
29-Jan-93,20.8,
30-Jan-93,21.1,
31-Jan-93,20.3,20.141935483871
1-Feb-93,19.3,
2-Feb-93,18.7,
3-Feb-93,19.1,
4-Feb-93,18.7,
5-Feb-93,17.9,
6-Feb-93,19,
7-Feb-93,20.4,
8-Feb-93,18.5,
9-Feb-93,20.1,
10-Feb-93,18.8,
11-Feb-93,19,
12-Feb-93,18.2,
13-Feb-93,19.8,
14-Feb-93,19.2,
15-Feb-93,18.8,
16-Feb-93,19.2,
17-Feb-93,19.3,
18-Feb-93,20.3,
19-Feb-93,20.6,
20-Feb-93,19.3,
21-Feb-93,17.8,
22-Feb-93,17.4,
23-Feb-93,18.9,
24-Feb-93,18.3,
25-Feb-93,18.5,
26-Feb-93,18.7,
27-Feb-93,19.7,
28-Feb-93,20.6,19.075
1-Mar-93,20.7,
2-Mar-93,21.3,
3-Mar-93,21.6,
4-Mar-93,21.4,
5-Mar-93,20.6,
6-Mar-93,21.1,
7-Mar-93,21.4,
8-Mar-93,21.4,
9-Mar-93,20.9,
10-Mar-93,20.1,
11-Mar-93,18.5,
12-Mar-93,20.8,
13-Mar-93,21.5,
14-Mar-93,21.9,
15-Mar-93,19.3,
16-Mar-93,21,
17-Mar-93,21.9,
18-Mar-93,21.1,
19-Mar-93,20.7,
20-Mar-93,20.4,
21-Mar-93,20,
22-Mar-93,19.6,
23-Mar-93,21.8,
24-Mar-93,20.5,
25-Mar-93,20.5,
26-Mar-93,21.2,
27-Mar-93,21.3,
28-Mar-93,20.7,
29-Mar-93,19.9,
30-Mar-93,21.7,
31-Mar-93,22.3,20.8741935483871
1-Apr-93,22.6,
2-Apr-93,21.1,
3-Apr-93,20.7,
4-Apr-93,21,
5-Apr-93,20.6,
6-Apr-93,21.1,
7-Apr-93,21.6,
8-Apr-93,22.2,
9-Apr-93,21.5,
10-Apr-93,20.6,
11-Apr-93,22.7,
12-Apr-93,21.6,
13-Apr-93,21.4,
14-Apr-93,21.3,
15-Apr-93,21.8,
16-Apr-93,21.2,
17-Apr-93,21.4,
18-Apr-93,21.4,
19-Apr-93,21.4,
20-Apr-93,21.8,
21-Apr-93,21.7,
22-Apr-93,21.5,
23-Apr-93,21.1,
24-Apr-93,21.9,
25-Apr-93,21.5,
26-Apr-93,21.2,
27-Apr-93,20.2,
28-Apr-93,21.1,
29-Apr-93,22.5,
30-Apr-93,22.1,21.46
1-May-93,21.9,
2-May-93,21.9,
3-May-93,22.2,
4-May-93,22,
5-May-93,21.8,
6-May-93,21.8,
7-May-93,20.5,
8-May-93,21.5,
9-May-93,21.8,
10-May-93,21.3,
11-May-93,21.7,
12-May-93,21.5,
13-May-93,21.2,
14-May-93,20.7,
15-May-93,20.2,
16-May-93,20.3,
17-May-93,20.5,
18-May-93,20.2,
19-May-93,20.1,
20-May-93,19.9,
