Date,Buikwe,average_RH
1-Jan-92,80.5,
2-Jan-92,77.1,
3-Jan-92,60.6,
4-Jan-92,54.5,
5-Jan-92,75.3,
6-Jan-92,53.5,
7-Jan-92,71.6,
8-Jan-92,74.5,
9-Jan-92,77.9,
10-Jan-92,79.5,
11-Jan-92,80.2,
12-Jan-92,56.4,
13-Jan-92,54.7,
14-Jan-92,53.1,
15-Jan-92,64.5,
16-Jan-92,55.2,
17-Jan-92,67.7,
18-Jan-92,63.8,
19-Jan-92,55.7,
20-Jan-92,71.2,
21-Jan-92,74.6,
22-Jan-92,70.9,
23-Jan-92,75.7,
24-Jan-92,71.3,
25-Jan-92,73.5,
26-Jan-92,52.5,
27-Jan-92,77,
28-Jan-92,61.8,
29-Jan-92,56.9,
30-Jan-92,52.5,
31-Jan-92,56.8,66.1612903225806
1-Feb-92,68.1,
2-Feb-92,62.1,
3-Feb-92,77.3,
4-Feb-92,75.5,
5-Feb-92,82.2,
6-Feb-92,67.4,
7-Feb-92,76.3,
8-Feb-92,69.6,
9-Feb-92,77.6,
10-Feb-92,72.5,
11-Feb-92,58.9,
12-Feb-92,69.1,
13-Feb-92,60.6,
14-Feb-92,57.5,
15-Feb-92,45.9,
16-Feb-92,46.5,
17-Feb-92,62.7,
18-Feb-92,59,
19-Feb-92,66.7,
20-Feb-92,61.8,
21-Feb-92,57.9,
22-Feb-92,63.3,
23-Feb-92,77.7,
24-Feb-92,80,
25-Feb-92,87.6,
26-Feb-92,88,
27-Feb-92,55.7,
28-Feb-92,54.1,
29-Feb-92,58.2,66.8896551724138
1-Mar-92,76.1,
2-Mar-92,57.1,
3-Mar-92,57.8,
4-Mar-92,72.9,
5-Mar-92,79.9,
6-Mar-92,80.2,
7-Mar-92,66.2,
8-Mar-92,61.7,
9-Mar-92,72.3,
10-Mar-92,85.5,
11-Mar-92,82.2,
12-Mar-92,65.3,
13-Mar-92,76.2,
14-Mar-92,53.3,
15-Mar-92,75.3,
16-Mar-92,68.3,
17-Mar-92,65.6,
18-Mar-92,84.1,
19-Mar-92,74.6,
20-Mar-92,78.6,
21-Mar-92,63,
22-Mar-92,84.4,
23-Mar-92,87.2,
24-Mar-92,56.5,
25-Mar-92,64.6,
26-Mar-92,72.5,
27-Mar-92,85.1,
28-Mar-92,59.2,
29-Mar-92,66.1,
30-Mar-92,63.2,
31-Mar-92,65.8,70.9935483870968
1-Apr-92,62.9,
2-Apr-92,57.6,
3-Apr-92,73.5,
4-Apr-92,82.4,
5-Apr-92,62.3,
6-Apr-92,81.5,
7-Apr-92,80.5,
8-Apr-92,54.4,
9-Apr-92,50.9,
10-Apr-92,56.5,
11-Apr-92,86.1,
12-Apr-92,77.6,
13-Apr-92,80.4,
14-Apr-92,78.7,
15-Apr-92,84.6,
16-Apr-92,75.4,
17-Apr-92,81.7,
18-Apr-92,81,
19-Apr-92,81.8,
20-Apr-92,85.6,
21-Apr-92,73.5,
22-Apr-92,73.3,
23-Apr-92,83.6,
24-Apr-92,86.1,
25-Apr-92,73.6,
26-Apr-92,65.3,
27-Apr-92,53.2,
28-Apr-92,48.7,
29-Apr-92,56.4,
30-Apr-92,58.7,71.5933333333333
1-May-92,54.8,
2-May-92,76.8,
3-May-92,58.9,
4-May-92,59.5,
5-May-92,63.2,
6-May-92,67.4,
7-May-92,79.4,
8-May-92,79.9,
9-May-92,79.4,
10-May-92,81.7,
11-May-92,74.2,
12-May-92,70.1,
13-May-92,64.3,
14-May-92,65.5,
15-May-92,68.1,
16-May-92,62.1,
17-May-92,63.8,
18-May-92,54.3,
19-May-92,58.3,
20-May-92,63.9,
21-May-92,63.8,
22-May-92,65.7,
23-May-92,51.2,
24-May-92,45.3,
25-May-92,45.3,
26-May-92,51.4,
27-May-92,59.7,
28-May-92,55.6,
29-May-92,56.5,
30-May-92,52.6,
31-May-92,47.7,62.5935483870968
1-Jun-92,48.2,
2-Jun-92,50.5,
3-Jun-92,61.5,
4-Jun-92,64.1,
5-Jun-92,73.3,
6-Jun-92,78.1,
7-Jun-92,68.8,
8-Jun-92,67.6,
9-Jun-92,59.7,
10-Jun-92,48.7,
11-Jun-92,50.4,
12-Jun-92,76,
13-Jun-92,72.7,
14-Jun-92,68.3,
15-Jun-92,68.8,
16-Jun-92,63,
17-Jun-92,71.8,
18-Jun-92,78.2,
19-Jun-92,61.4,
20-Jun-92,56.8,
21-Jun-92,56.7,
22-Jun-92,54.6,
23-Jun-92,52.9,
24-Jun-92,47.4,
25-Jun-92,48.2,
26-Jun-92,49.2,
27-Jun-92,52.1,
28-Jun-92,51.1,
29-Jun-92,46.2,
30-Jun-92,42,59.61
1-Jul-92,42.8,
2-Jul-92,42.6,
3-Jul-92,44.1,
4-Jul-92,47.3,
5-Jul-92,46.6,
6-Jul-92,52.6,
7-Jul-92,48.3,
8-Jul-92,43.7,
9-Jul-92,49.6,
10-Jul-92,44,
11-Jul-92,44.9,
12-Jul-92,52.7,
13-Jul-92,49.1,
14-Jul-92,52.7,
15-Jul-92,46.8,
16-Jul-92,55.6,
17-Jul-92,54.3,
18-Jul-92,54,
19-Jul-92,71.1,
20-Jul-92,66.7,
21-Jul-92,59.9,
22-Jul-92,50.2,
23-Jul-92,53.4,
24-Jul-92,63.2,
25-Jul-92,78,
26-Jul-92,55.6,
27-Jul-92,69,
